,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
0,12.75,14.5,18.75,15.0,15.5,18.25,16.75,9.5,13.25,7.5
1,12.75,14.25,17.0,15.75,14.25,17.25,16.75,8.25,11.0,5.25
2,10.75,12.25,16.5,14.0,14.0,15.75,14.75,6.75,10.5,4.25
3,8.5,9.5,13.0,11.0,9.25,13.5,12.25,3.5,6.5,0.75
4,14.0,14.5,18.5,16.25,16.25,18.75,18.0,9.75,12.75,6.75
5,13.25,14.75,18.5,17.25,15.0,18.5,18.25,8.5,12.25,6.5
6,12.5,14.5,18.25,16.5,17.5,18.25,17.25,8.5,12.5,6.5
7,13.25,15.75,18.75,16.5,15.25,18.75,18.0,9.0,12.25,7.0
8,12.25,14.0,17.5,14.5,12.75,16.75,16.0,8.0,10.75,6.0
9,7.75,9.75,14.25,11.25,9.75,13.5,12.25,4.25,7.25,1.75
00,12.0,11.75,17.25,13.5,15.25,18.25,15.5,7.0,13.25,4.0
01,12.0,12.75,18.5,14.0,15.5,19.0,16.5,7.25,13.5,4.25
02,11.25,12.0,17.25,13.25,15.75,19.0,16.25,6.0,12.75,3.5
03,14.0,14.25,19.75,15.25,18.0,20.5,18.75,8.0,14.75,5.0
04,15.25,14.25,20.0,15.75,18.5,21.0,19.25,8.0,15.5,6.0
05,13.0,12.75,18.5,14.25,16.5,19.25,17.25,7.0,14.0,4.0
06,12.5,12.75,19.0,14.5,16.25,19.0,17.5,7.0,13.75,4.0
07,12.25,13.25,18.75,13.75,16.75,19.25,18.25,7.75,13.25,3.5
08,11.75,12.75,19.25,14.25,16.5,20.0,17.75,7.75,13.0,4.0
09,11.5,12.25,19.25,14.0,16.25,19.5,17.5,7.0,14.0,4.0
10,14.75,16.75,19.5,18.25,13.5,19.75,16.25,10.0,12.25,6.75
11,15.5,17.0,18.75,18.5,16.75,20.0,19.25,10.5,13.5,8.5
12,12.0,14.25,16.0,15.0,14.0,16.75,16.75,8.0,10.25,5.25
13,15.0,16.5,18.0,17.25,16.0,18.5,17.75,10.75,12.5,7.5
14,16.5,18.0,19.75,19.0,17.75,21.0,20.75,12.0,15.0,8.75
15,15.0,17.5,18.5,18.5,18.25,20.5,19.75,12.5,13.75,8.25
16,15.0,16.0,19.0,18.5,17.5,19.0,20.25,10.75,13.25,5.75
17,8.0,10.75,11.0,11.0,13.5,13.5,14.5,4.0,8.5,1.5
18,15.5,17.25,17.75,18.0,18.25,20.25,21.0,11.0,15.25,8.5
19,15.0,17.25,18.5,18.5,18.25,20.0,20.25,11.5,13.75,8.0
20,6.75,11.25,12.75,12.25,12.0,14.75,11.0,4.0,9.25,2.75
21,15.5,17.75,20.0,19.5,18.0,20.5,20.25,10.0,14.75,8.75
22,15.25,18.75,20.5,20.25,19.25,21.0,20.25,11.75,15.75,9.75
23,16.75,19.25,21.5,20.75,20.0,21.5,20.0,12.25,16.75,10.5
24,14.75,18.75,21.25,19.0,19.0,22.0,17.75,12.75,17.25,10.25
25,16.0,18.75,21.5,20.75,19.75,21.75,19.0,11.5,16.0,10.5
26,15.25,18.75,22.0,21.75,23.0,22.5,19.5,16.0,18.5,11.0
27,17.0,18.5,20.75,20.0,19.75,22.5,21.0,11.75,15.75,11.0
28,14.75,18.0,21.5,18.75,19.25,21.5,18.25,10.75,15.75,10.75
29,16.0,18.75,20.5,20.0,19.75,22.5,20.0,12.0,15.75,12.5
30,16.25,17.25,17.5,18.5,17.25,21.25,21.0,11.0,13.75,9.5
31,15.5,18.0,18.75,20.0,18.5,23.0,19.75,13.0,16.0,10.0
32,15.0,17.75,18.5,19.5,18.75,22.75,18.75,10.5,15.0,9.0
33,17.25,18.25,17.75,21.0,17.75,21.75,20.5,11.75,15.75,10.0
34,14.75,17.75,19.25,19.25,17.5,23.0,18.75,11.5,15.0,9.25
35,16.25,18.0,19.25,20.5,18.25,21.75,19.75,11.75,15.5,10.25
36,11.0,15.75,16.0,15.75,14.5,18.5,14.75,9.75,11.75,5.25
37,16.25,19.0,18.25,20.75,17.75,24.0,22.0,11.75,15.5,10.5
38,15.5,18.0,20.5,19.75,18.5,23.25,19.25,13.0,17.5,11.25
39,14.5,16.75,18.25,19.5,16.75,22.0,19.5,12.0,14.5,10.0
40,15.5,18.25,17.25,15.5,17.5,20.0,16.75,12.25,13.0,9.0
41,14.25,17.5,17.75,14.75,18.5,21.75,16.75,12.5,13.25,8.5
42,15.5,18.5,20.0,15.25,19.25,23.0,17.5,12.5,13.75,9.75
43,15.5,17.75,17.5,15.25,17.5,20.75,16.5,13.5,13.25,9.5
44,15.75,17.5,17.5,14.75,18.0,20.0,19.5,12.5,12.75,9.5
45,16.0,20.75,19.5,16.25,18.5,23.5,18.25,14.75,13.5,11.0
46,17.0,18.75,21.75,14.75,19.0,22.5,17.25,14.25,14.0,10.75
47,12.75,16.5,15.75,12.5,15.25,19.0,14.5,10.5,10.5,7.5
48,14.75,17.0,18.0,14.0,18.0,20.25,17.25,12.5,12.5,11.0
49,13.5,15.75,16.5,13.5,15.75,19.5,15.75,12.25,11.25,10.0
50,16.25,18.0,21.75,20.75,18.25,21.5,21.25,11.25,16.0,10.0
51,13.0,18.25,19.75,20.5,17.75,22.5,18.75,14.0,14.25,10.0
52,13.0,18.25,18.75,18.75,16.75,22.25,19.75,10.5,11.0,8.0
53,13.75,18.0,19.75,19.5,17.5,22.5,18.5,11.75,12.25,9.5
54,12.5,17.0,18.0,17.75,16.5,21.75,19.0,10.5,10.5,8.25
55,15.0,19.75,21.0,20.5,19.25,24.0,20.5,14.5,13.25,12.25
56,13.25,17.75,19.25,18.75,17.75,22.25,19.5,11.0,11.75,9.0
57,13.25,19.0,18.5,18.75,16.75,22.5,18.75,10.5,11.75,8.75
58,13.0,17.5,18.75,18.25,16.75,22.25,19.0,10.25,11.5,9.25
59,12.75,17.25,18.0,18.25,16.0,21.5,18.75,10.25,11.5,9.0
60,16.75,18.0,18.25,20.25,20.75,22.5,18.0,9.5,15.0,8.5
61,13.25,18.0,18.0,19.0,19.25,22.0,15.25,12.75,15.0,7.75
62,13.0,16.25,17.25,18.0,18.5,20.25,15.25,7.75,13.25,6.0
63,13.75,17.25,17.75,18.75,19.0,21.75,15.5,11.0,15.0,8.25
64,11.0,15.25,16.25,15.75,18.0,19.5,13.75,7.75,12.25,5.0
65,14.0,17.75,18.75,19.75,20.5,21.5,15.75,11.5,14.75,9.25
66,13.25,16.25,18.75,17.75,18.75,20.25,15.25,8.5,14.5,6.25
67,13.25,17.5,16.5,17.25,17.75,20.25,15.25,8.5,13.25,6.5
68,12.0,17.0,18.25,16.5,19.0,19.5,15.0,8.5,15.25,6.25
69,13.5,18.0,17.5,18.75,18.75,21.25,15.75,9.75,14.0,7.75
70,16.5,18.5,21.0,19.75,16.5,21.0,19.0,9.5,15.0,7.75
71,12.25,18.75,19.25,18.5,15.0,21.5,16.5,9.75,13.75,6.0
72,13.0,18.75,20.0,18.75,15.5,22.25,17.5,8.75,13.25,6.0
73,12.0,17.25,19.25,18.0,14.75,22.25,15.25,9.25,13.5,5.5
74,9.0,15.75,17.5,15.25,13.5,20.0,13.5,7.25,11.0,3.5
75,11.75,18.25,22.0,18.0,15.0,20.75,15.75,10.25,12.25,7.75
76,11.25,18.5,22.0,17.0,20.0,22.25,16.5,14.0,15.25,6.25
77,12.25,18.5,18.75,17.25,14.5,21.5,16.25,9.0,12.25,5.5
78,10.25,16.75,18.5,15.5,17.0,20.0,15.0,8.25,15.0,5.75
79,11.25,17.75,18.75,18.5,14.5,20.5,16.75,8.75,12.25,5.0
80,16.25,18.75,20.5,18.0,15.75,20.25,17.5,12.0,13.75,8.0
81,13.0,18.5,19.25,19.0,15.5,21.75,16.5,14.75,14.5,7.0
82,12.75,17.75,17.5,18.25,14.25,22.25,15.75,11.5,11.75,5.5
83,14.0,18.5,19.25,19.75,15.5,22.0,16.0,13.5,14.0,7.0
84,13.5,19.0,18.5,18.5,15.75,21.75,16.5,13.5,13.25,7.0
85,14.25,20.25,19.75,20.75,16.5,22.25,18.0,14.25,14.25,8.0
86,11.0,16.75,17.0,16.5,14.25,20.25,14.0,11.0,11.5,4.5
87,12.75,19.25,17.5,18.0,14.0,21.75,16.0,12.25,12.5,6.5
88,11.75,17.25,18.0,16.5,13.75,19.75,15.0,12.0,11.5,6.5
89,13.5,18.5,18.5,22.0,15.0,21.75,19.0,13.5,13.0,7.5
90,16.25,19.0,19.5,18.25,13.5,22.0,18.5,11.0,10.0,7.75
91,16.0,20.0,19.75,21.0,16.25,25.75,20.0,13.25,12.0,7.5
92,15.0,18.0,20.25,20.0,14.0,22.75,19.25,10.75,10.0,6.0
93,16.5,18.75,18.5,19.75,14.5,25.0,18.5,12.0,10.5,6.5
94,15.0,18.75,19.0,19.25,14.0,23.25,18.75,12.0,10.0,6.5
95,15.5,19.0,19.0,20.0,14.25,22.5,18.5,11.25,10.25,6.5
96,14.75,16.75,21.5,19.0,14.75,20.25,16.75,12.25,9.75,4.5
97,15.5,20.0,18.0,19.25,14.0,23.0,18.75,12.0,9.5,7.0
98,13.5,16.75,18.5,17.0,11.25,21.5,17.5,11.0,8.5,6.0
99,16.0,17.5,17.25,18.75,12.25,20.25,17.75,10.0,8.75,4.5
000,15.75,14.25,20.75,16.25,18.75,22.0,19.25,10.5,15.75,6.75
001,11.25,11.25,17.0,14.5,15.75,18.5,16.5,4.5,14.0,4.5
002,10.5,10.75,15.75,12.75,15.25,18.5,15.25,4.5,12.5,5.0
003,10.0,9.5,15.0,12.25,14.0,17.75,14.25,3.5,11.25,3.5
004,13.25,12.25,17.5,15.0,17.25,20.75,17.25,7.5,14.5,7.0
005,11.25,11.0,16.75,13.5,16.5,19.5,16.0,5.0,13.75,6.0
006,10.25,10.25,15.75,13.0,15.75,18.5,15.5,4.5,13.0,5.0
007,6.0,5.75,11.0,8.25,10.25,13.75,11.75,-0.5,7.5,-1.5
008,10.5,10.25,16.25,13.0,15.5,19.5,15.5,5.5,13.0,5.5
009,10.25,10.75,16.0,13.25,15.75,19.5,15.5,5.0,13.25,5.0
010,13.5,11.5,19.0,11.75,16.0,20.0,17.25,6.0,12.5,4.5
011,12.0,9.75,17.0,10.75,14.5,18.25,16.5,4.0,10.5,2.5
012,11.25,11.75,18.5,10.75,15.5,19.0,17.0,5.5,11.75,4.0
013,11.5,11.25,19.5,10.75,15.75,19.0,16.75,7.0,10.75,4.5
014,13.0,12.5,19.75,12.0,17.5,20.25,18.75,7.5,12.75,5.5
015,13.25,12.5,19.75,13.0,17.75,20.5,18.5,7.5,13.0,6.5
016,13.25,12.25,19.5,12.5,17.5,20.25,18.5,7.0,13.0,5.5
017,13.25,13.0,19.5,13.0,17.25,20.75,19.0,7.0,12.75,6.0
018,11.75,12.0,19.25,11.5,16.5,19.5,18.0,6.5,12.25,5.0
019,13.0,12.0,19.5,12.75,16.75,20.0,18.25,7.0,12.5,6.0
020,10.75,11.25,15.25,12.0,15.25,18.5,15.5,5.5,11.75,2.0
021,10.25,10.75,17.0,11.5,16.0,19.25,17.0,4.5,12.0,2.0
022,10.5,10.25,15.75,11.75,15.0,18.5,15.75,4.5,11.5,2.5
023,13.0,12.25,18.25,13.25,17.0,20.75,17.5,6.5,13.5,4.0
024,13.25,12.5,17.75,13.75,16.75,20.5,18.0,7.0,13.75,4.5
025,12.25,11.5,17.0,12.5,16.25,19.75,17.25,6.0,13.0,3.5
026,12.75,12.0,17.75,13.25,17.0,20.5,17.75,6.5,13.75,4.5
027,13.5,13.75,19.25,13.75,18.25,21.5,19.25,7.5,14.5,5.0
028,12.5,11.75,18.0,12.75,16.5,20.5,17.5,6.5,13.25,4.0
029,13.5,12.75,18.5,14.0,17.75,21.5,18.5,7.5,14.25,5.5
030,10.75,9.5,13.25,11.0,14.25,16.0,15.75,6.0,9.0,2.0
031,12.25,10.5,14.5,12.75,15.75,18.5,17.75,7.0,11.0,3.5
032,11.75,10.5,14.25,12.5,15.25,17.0,17.0,6.5,10.0,3.5
033,12.25,11.0,14.75,12.75,15.75,17.0,17.5,7.5,10.5,3.5
034,12.75,11.0,14.75,13.5,16.25,17.5,17.75,7.0,11.25,4.0
035,11.75,10.75,13.75,13.0,15.25,17.0,16.75,6.5,10.0,3.5
036,11.75,10.0,13.75,12.5,15.0,16.75,16.5,5.5,10.0,3.0
037,11.25,10.5,13.75,12.0,14.75,16.25,16.5,6.0,9.5,3.0
038,12.0,11.0,14.75,12.5,15.5,17.5,17.0,6.5,10.5,4.0
039,12.25,12.75,15.5,15.0,16.5,17.25,17.0,6.5,11.25,4.5
040,16.0,13.0,19.75,15.25,19.0,21.75,19.75,8.5,15.5,6.5
041,16.0,13.25,20.5,15.75,19.5,21.75,20.5,8.0,15.75,6.5
042,15.75,13.5,20.25,15.75,19.25,21.75,20.5,8.0,15.5,6.5
043,16.25,13.25,20.5,15.75,19.0,22.0,20.25,9.0,15.5,6.5
044,16.25,13.25,20.75,16.0,19.5,22.0,21.0,8.5,15.75,6.5
045,16.75,13.75,21.25,16.5,20.0,22.5,21.0,9.0,16.25,7.5
046,16.25,13.0,20.5,16.25,20.0,22.0,20.75,8.0,16.0,7.0
047,15.75,13.0,20.25,15.5,18.5,21.75,20.25,7.5,15.25,6.0
048,15.5,12.5,20.5,15.5,19.25,21.75,20.0,7.5,15.5,6.5
049,15.5,12.5,20.0,16.0,19.0,22.0,20.25,7.5,15.5,6.5
050,14.5,12.5,19.75,14.75,18.25,21.5,18.5,8.0,14.25,5.5
051,13.25,12.25,18.25,14.25,16.75,19.75,18.25,7.0,13.5,4.5
052,12.25,11.0,17.5,13.0,15.5,18.75,17.0,5.5,12.5,3.5
053,14.75,13.25,20.0,14.75,17.0,21.0,18.75,7.5,14.0,5.0
054,14.0,12.5,19.25,14.5,17.25,20.5,18.75,7.5,13.75,5.0
055,14.0,12.25,18.75,14.5,17.25,20.25,18.5,7.0,14.0,5.0
056,14.0,12.5,19.0,14.75,17.75,20.25,18.75,7.0,14.25,5.5
057,13.75,12.5,19.0,14.5,17.25,20.25,18.75,7.0,14.0,5.0
058,12.75,11.5,18.5,13.75,16.25,19.25,17.5,6.0,13.25,4.5
059,12.75,11.5,17.75,13.75,16.0,19.5,17.5,6.0,13.0,4.5
060,13.0,11.5,18.5,14.0,16.0,19.25,17.75,7.0,12.5,4.0
061,12.5,11.25,18.5,13.5,16.25,19.25,18.0,6.5,12.0,3.5
062,11.5,11.25,18.25,13.25,16.0,18.75,17.5,6.5,11.75,3.0
063,12.5,11.5,18.75,13.75,16.25,20.0,18.0,7.5,12.0,4.0
064,10.75,10.0,17.5,12.5,14.75,18.0,17.25,6.0,10.75,2.5
065,13.25,12.5,20.75,14.75,16.75,20.25,19.0,8.0,13.25,5.5
066,12.75,12.0,19.75,14.5,17.25,20.0,19.0,7.5,13.0,5.0
067,12.75,12.25,19.75,14.25,16.75,20.0,18.75,7.0,13.0,5.0
068,11.5,11.5,19.0,13.5,16.0,19.75,17.75,7.5,12.25,4.0
069,12.25,11.25,18.75,13.75,16.0,19.5,18.0,6.5,12.0,4.0
070,14.25,12.75,19.5,14.25,17.75,21.25,19.75,9.0,13.5,5.0
071,14.0,13.5,20.0,14.75,18.75,21.25,20.5,9.5,14.25,5.5
072,14.0,13.5,19.75,14.5,18.25,21.25,20.25,9.0,14.0,5.0
073,14.25,13.5,20.0,14.75,18.25,21.75,20.0,9.5,13.75,5.0
074,14.0,13.25,19.75,14.5,18.5,21.5,20.25,9.0,13.75,5.0
075,14.5,13.75,20.25,15.0,19.0,21.75,20.5,9.5,14.5,5.5
076,14.5,13.75,20.5,15.25,19.5,21.75,20.75,9.0,14.75,5.5
077,14.25,13.75,20.5,14.75,19.0,21.75,20.75,9.0,14.5,5.5
078,14.25,14.0,20.75,15.0,19.0,22.25,20.5,9.5,14.75,5.5
079,13.5,13.0,19.5,14.5,18.0,21.25,20.0,8.5,14.0,5.5
080,12.5,11.0,18.0,13.5,17.25,22.0,17.5,6.5,12.0,4.0
081,11.25,11.25,18.0,13.25,16.75,20.0,18.25,6.5,12.5,4.0
082,12.0,12.0,18.25,13.75,17.25,20.75,18.5,7.5,12.75,4.5
083,12.75,12.75,19.25,14.5,17.25,20.75,18.75,8.5,12.75,5.0
084,12.5,12.75,19.0,14.25,17.75,21.5,19.0,8.0,13.0,5.0
085,13.25,13.25,19.25,15.0,18.5,22.25,19.75,8.5,13.75,5.5
086,12.25,12.25,18.75,14.0,17.5,21.0,18.5,7.0,13.0,4.5
087,13.25,13.0,19.5,14.75,18.25,22.0,19.75,8.0,14.0,5.5
088,12.5,12.25,19.0,14.75,17.75,21.75,19.0,7.5,13.5,5.5
089,12.25,11.75,18.25,14.25,17.0,21.75,19.0,7.0,12.75,5.0
090,13.5,12.75,20.25,14.75,18.25,21.75,19.75,8.5,14.75,6.0
091,11.75,12.0,20.0,14.0,16.75,20.25,19.0,7.5,13.5,4.0
092,12.5,12.5,20.0,14.5,17.5,20.75,19.0,7.5,14.0,4.5
093,13.75,13.0,21.5,15.25,18.25,22.75,19.5,8.5,14.25,5.5
094,12.75,12.0,19.75,14.25,17.5,20.75,19.0,8.0,14.0,4.5
095,14.0,13.25,21.25,15.75,18.75,22.0,20.5,8.5,15.25,6.0
096,12.75,12.25,20.5,14.75,18.0,21.0,19.5,7.0,14.5,5.0
097,13.75,13.5,21.25,15.5,18.75,22.5,20.75,8.0,15.25,6.0
098,10.75,10.5,18.25,12.5,15.5,19.75,17.25,6.5,12.5,3.5
099,12.75,12.25,20.25,14.75,17.5,21.5,19.25,8.0,14.0,5.0
100,14.75,16.75,19.5,17.75,13.25,20.25,15.25,10.25,12.5,6.75
101,15.25,19.0,19.0,21.0,18.5,21.75,18.25,13.0,13.75,8.5
102,14.75,18.0,18.75,20.25,17.0,21.0,18.5,11.5,12.5,7.5
103,14.25,18.0,18.25,20.5,17.75,22.0,17.75,12.25,13.0,8.5
104,13.25,18.25,18.0,19.75,17.0,22.0,17.5,11.75,12.5,7.5
105,14.5,19.5,18.5,21.25,19.75,22.75,18.75,13.25,14.25,9.0
106,11.25,16.75,17.0,18.25,16.75,21.0,16.5,11.25,12.25,6.0
107,13.75,19.0,17.75,19.5,17.75,22.0,18.25,12.0,12.25,8.0
108,9.75,15.5,15.75,15.75,14.5,18.0,14.25,9.0,9.5,5.5
109,13.75,17.5,17.75,20.0,17.5,20.5,17.25,12.25,11.75,8.0
110,19.5,21.75,23.5,21.25,21.25,25.0,22.5,13.75,15.75,9.75
111,22.0,24.0,22.0,24.75,22.5,25.5,24.75,14.25,17.5,10.0
112,19.75,21.25,21.0,21.75,21.75,25.0,24.25,12.5,16.5,9.0
113,20.75,21.5,20.0,22.75,21.75,26.25,24.0,13.5,16.5,10.0
114,18.25,20.25,19.0,20.5,21.25,25.0,22.75,12.75,16.25,9.0
115,19.75,21.5,19.75,22.75,22.0,25.5,24.25,13.5,16.25,10.5
116,18.25,20.0,20.75,21.25,22.5,25.0,22.5,12.25,17.0,9.0
117,19.5,21.5,19.5,21.5,21.25,25.25,23.75,12.5,15.25,9.5
118,18.0,20.75,19.25,20.25,20.75,24.25,22.5,12.5,15.5,10.0
119,18.5,20.25,19.75,20.75,20.5,23.75,23.0,12.25,14.5,9.5
120,17.75,23.5,20.25,21.0,22.75,24.5,24.25,16.25,14.75,12.5
121,14.75,21.5,19.25,19.75,20.5,23.5,21.75,15.0,15.0,10.0
122,14.25,20.5,19.0,19.25,19.75,24.0,21.5,12.5,14.0,9.0
123,14.0,19.5,17.75,18.5,18.25,23.25,19.5,11.75,13.25,9.0
124,15.25,21.75,19.5,20.5,21.5,24.25,22.5,14.75,15.25,11.25
125,15.5,21.75,20.75,22.25,21.5,24.5,23.0,15.0,15.0,11.5
126,13.75,20.5,19.75,19.75,21.0,23.75,22.25,13.0,15.25,10.0
127,12.75,18.5,17.5,17.0,18.0,23.5,20.0,10.75,12.0,8.0
128,10.75,17.75,16.5,16.25,17.25,20.5,18.75,10.25,11.25,7.5
129,13.0,18.5,18.5,19.0,18.25,21.5,22.5,11.25,12.0,8.0
130,24.0,27.5,25.25,26.0,25.0,29.25,26.25,17.25,19.5,16.5
131,20.0,24.5,21.5,24.5,22.75,27.5,24.5,14.5,17.0,12.5
132,20.75,24.75,22.75,25.0,23.25,27.5,25.75,13.5,17.75,12.0
133,23.0,24.75,22.25,26.25,24.75,28.5,26.0,15.25,18.0,12.5
134,21.75,24.25,22.0,25.0,23.25,26.75,26.0,14.0,17.5,12.0
135,20.25,23.75,21.5,26.25,23.25,27.0,25.0,13.75,16.25,12.5
136,19.75,24.25,22.5,24.0,24.0,26.5,24.75,14.0,17.25,12.5
137,19.25,23.75,20.25,23.0,22.5,26.0,24.5,12.5,15.5,11.5
138,19.0,24.0,21.75,23.0,23.0,26.5,24.0,14.5,16.75,13.25
139,18.75,22.75,20.5,23.0,22.75,26.0,23.75,14.75,15.75,12.5
140,20.75,25.5,23.5,25.25,24.5,28.75,26.0,17.75,19.25,13.25
141,19.0,23.75,22.5,24.5,23.25,27.75,24.75,16.25,19.5,10.5
142,19.0,23.0,22.5,24.5,23.25,27.25,25.5,15.0,19.0,10.0
143,18.5,22.5,20.75,24.25,22.75,27.25,24.25,15.5,18.25,10.0
144,18.0,22.5,21.0,23.5,23.25,27.5,24.5,15.5,17.5,10.5
145,19.25,24.25,22.0,25.75,24.5,28.5,26.25,16.75,18.5,11.0
146,18.25,22.5,21.5,24.0,24.0,26.75,24.5,15.25,18.25,10.0
147,17.25,22.0,19.5,21.5,21.0,26.0,23.75,13.0,16.0,8.0
148,18.25,24.0,22.5,24.0,24.5,28.0,25.25,16.0,19.0,11.5
149,18.25,23.0,21.25,24.0,23.25,27.25,24.5,15.75,17.75,10.5
